[12:01:07 AM]  Nhặt +250 beri
[08:33:34 PM]  Nhặt +2000 beri
[08:33:53 PM]  Nhặt +14400 beri
[08:33:57 PM]  Nhặt +7600 beri
[08:33:58 PM]  Nhặt +6960 beri
[08:34:15 PM]  Nhặt +1200 beri
[08:34:21 PM]  Nhặt +80 beri
[08:34:24 PM]  Nhặt +8880 beri
[08:34:25 PM]  Nhặt +14560 beri
[08:34:36 PM]  Nhặt +400 beri
[08:34:38 PM]  Nhặt +8560 beri
[08:34:41 PM]  Nhặt +560 beri
[08:34:43 PM]  Nhặt +8640 beri
[08:34:46 PM]  Nhặt +15680 beri
[08:34:59 PM]  Nhặt +12720 beri
[08:35:08 PM]  Nhặt +10960 beri
[08:35:33 PM]  Nhặt +960 beri
[08:35:36 PM]  Nhặt +8240 beri
[08:35:38 PM]  Nhặt +11040 beri
[08:35:58 PM]  Nhặt +11440 beri
[08:36:01 PM]  Nhặt +7600 beri
[08:36:02 PM]  Nhặt +1760 beri
[08:36:06 PM]  Nhặt +1600 beri
[08:36:20 PM]  Nhặt +14800 beri
[08:36:22 PM]  Nhặt +12320 beri
[08:36:36 PM]  Nhặt +11920 beri
[08:36:44 PM]  Nhặt +3120 beri
[08:36:53 PM]  Nhặt +880 beri
[08:36:59 PM]  Nhặt +11840 beri
[08:37:04 PM]  Nhặt +400 beri
[08:37:17 PM]  Nhặt +10080 beri
[08:37:28 PM]  Nhặt +10240 beri
[08:37:40 PM]  Nhặt +6000 beri
[08:37:44 PM]  Nhặt +1200 beri
[08:37:46 PM]  Nhặt +5680 beri
[08:37:49 PM]  Nhặt +320 beri
[08:37:58 PM]  Nhặt +9600 beri
[08:38:16 PM]  Nhặt +10640 beri
[08:38:27 PM]  Nhặt +2160 beri
[08:38:28 PM]  Nhặt +7840 beri
[08:38:29 PM]  Nhặt +1360 beri
[08:38:32 PM]  Nhặt +2640 beri
[08:38:36 PM]  Nhặt +14000 beri
[08:38:45 PM]  Nhặt +15280 beri
[08:38:54 PM]  Nhặt +11600 beri
[08:39:06 PM]  Nhặt +640 beri
[08:39:29 PM]  Nhặt +5120 beri
[08:39:52 PM]  Nhặt +8000 beri
[08:39:54 PM]  Nhặt +4800 beri
[08:40:02 PM]  Nhặt +320 beri
[08:40:22 PM]  Nhặt +11440 beri
[08:40:30 PM]  Nhặt +240 beri
[08:40:49 PM]  Nhặt +8160 beri
[08:41:06 PM]  Nhặt +8080 beri
[08:41:13 PM]  Nhặt +15280 beri
[08:41:41 PM]  Nhặt +15440 beri
[08:41:50 PM]  Nhặt +9040 beri
[08:41:51 PM]  Nhặt +5200 beri
[08:41:53 PM]  Nhặt +12480 beri
[08:41:59 PM]  Nhặt +11760 beri
[08:42:00 PM]  Nhặt +11120 beri
[08:42:03 PM]  Nhặt +6880 beri
[08:42:04 PM]  Nhặt +5600 beri
[08:42:23 PM]  Nhặt +9440 beri
[08:42:27 PM]  Nhặt +1760 beri
[08:42:31 PM]  Nhặt +10880 beri
[08:42:32 PM]  Nhặt +3120 beri
[08:42:41 PM]  Nhặt +1520 beri
[08:42:47 PM]  Nhặt +14480 beri
[08:42:48 PM]  Nhặt +1120 beri
[08:42:51 PM]  Nhặt +11920 beri
[08:43:08 PM]  Nhặt +8080 beri
[08:43:12 PM]  Nhặt +9920 beri
[08:43:34 PM]  Nhặt +8720 beri
[08:43:38 PM]  Nhặt +9840 beri
[08:43:47 PM]  Nhặt +11760 beri
[08:43:55 PM]  Nhặt +7520 beri
[08:44:02 PM]  Nhặt +13280 beri
[08:44:21 PM]  Nhặt +10720 beri
[08:44:26 PM]  Nhặt +13600 beri
[08:44:27 PM]  Nhặt +5120 beri
[08:44:37 PM]  Nhặt +2640 beri
[08:44:42 PM]  Nhặt +6240 beri
[08:45:04 PM]  Nhặt +2240 beri
[08:45:15 PM]  Nhặt +2400 beri
[08:45:16 PM]  Nhặt +14080 beri
[08:45:23 PM]  Nhặt +15360 beri
[08:45:26 PM]  Nhặt +1520 beri
[08:45:28 PM]  Nhặt +10720 beri
[08:45:30 PM]  Nhặt +1440 beri
[08:45:38 PM]  Nhặt +9040 beri
[08:45:49 PM]  Nhặt +160 beri
[08:45:52 PM]  Nhặt +2080 beri
[08:46:13 PM]  Nhặt +8000 beri
[08:46:19 PM]  Nhặt +3120 beri
[08:46:27 PM]  Nhặt +2320 beri
[08:46:29 PM]  Nhặt +7360 beri
[08:46:41 PM]  Nhặt +1120 beri
[08:46:44 PM]  Nhặt +5040 beri
[08:46:54 PM]  Nhặt +6000 beri
[08:47:00 PM]  Nhặt +11920 beri
[08:47:02 PM]  Nhặt +240 beri
[08:47:05 PM]  Nhặt +960 beri
[08:47:08 PM]  Nhặt +3360 beri
[08:47:21 PM]  Nhặt +4560 beri
[08:47:23 PM]  Nhặt +1360 beri
[08:47:29 PM]  Nhặt +7760 beri
[08:47:40 PM]  Nhặt +4080 beri
[08:47:45 PM]  Nhặt +5440 beri
[08:47:57 PM]  Nhặt +15040 beri
[08:47:58 PM]  Nhặt +880 beri
[08:48:28 PM]  Nhặt +640 beri
[08:48:39 PM]  Nhặt +6080 beri
[08:48:49 PM]  Nhặt +11200 beri
[08:48:52 PM]  Nhặt +3680 beri
[08:48:57 PM]  Nhặt +8400 beri
[08:49:00 PM]  Nhặt +14800 beri
[08:49:02 PM]  Nhặt +15840 beri
[08:49:16 PM]  Nhặt +2000 beri
[08:49:33 PM]  Nhặt +13840 beri
[08:49:35 PM]  Nhặt +6720 beri
[08:49:42 PM]  Nhặt +14480 beri
[08:50:02 PM]  Nhặt +2640 beri
[08:50:06 PM]  Nhặt +240 beri
[08:50:17 PM]  Nhặt +7280 beri
[08:50:18 PM]  Nhặt +4400 beri
[08:50:21 PM]  Nhặt +8000 beri
[08:50:30 PM]  Nhặt +13920 beri
[08:50:45 PM]  Nhặt +3520 beri
[08:50:46 PM]  Nhặt +12320 beri
[08:50:51 PM]  Nhặt +7200 beri
[08:50:51 PM]  Nhặt +11200 beri
[08:50:53 PM]  Nhặt +1760 beri
[08:50:55 PM]  Nhặt +3920 beri
[08:51:09 PM]  Nhặt +5920 beri
[08:51:10 PM]  Nhặt +6000 beri
[08:51:12 PM]  Nhặt +2720 beri
[08:51:14 PM]  Nhặt +15440 beri
[08:51:15 PM]  Nhặt +1600 beri
[08:51:34 PM]  Nhặt +7120 beri
[08:51:43 PM]  Nhặt +1120 beri
[08:51:44 PM]  Nhặt +13440 beri
[08:51:59 PM]  Nhặt +15040 beri
[08:52:00 PM]  Nhặt +2320 beri
[08:52:04 PM]  Nhặt +1040 beri
[08:52:08 PM]  Nhặt +7840 beri
[08:52:24 PM]  Nhặt +13920 beri
[08:52:27 PM]  Nhặt +9840 beri
[08:52:54 PM]  Nhặt +11440 beri
[08:52:55 PM]  Nhặt +15040 beri
[08:53:14 PM]  Nhặt +6960 beri
[08:53:17 PM]  Nhặt +12000 beri
[08:53:20 PM]  Nhặt +2080 beri
[08:53:26 PM]  Nhặt +1520 beri
[08:53:40 PM]  Nhặt +11200 beri
[08:53:44 PM]  Nhặt +2720 beri
[08:53:49 PM]  Nhặt +11840 beri
[08:54:02 PM]  Nhặt +5920 beri
[08:54:07 PM]  Nhặt +1680 beri
[08:54:08 PM]  Nhặt +14960 beri
[08:54:09 PM]  Nhặt +8640 beri
[08:54:12 PM]  Nhặt +15680 beri
[08:54:13 PM]  Nhặt +14640 beri
[08:54:31 PM]  Nhặt +400 beri
[08:54:34 PM]  Nhặt +7280 beri
[08:54:39 PM]  Nhặt +6240 beri
[08:54:46 PM]  Nhặt +4640 beri
[08:54:48 PM]  Nhặt +14720 beri
[08:55:01 PM]  Nhặt +12880 beri
[08:55:04 PM]  Nhặt +6080 beri
[08:55:10 PM]  Nhặt +15520 beri
[08:55:14 PM]  Nhặt +5120 beri
[08:55:37 PM]  Nhặt +8320 beri
[08:55:38 PM]  Nhặt +3280 beri
[08:55:40 PM]  Nhặt +13200 beri
[08:55:42 PM]  Nhặt +5840 beri
[08:55:43 PM]  Nhặt +8160 beri
[08:56:03 PM]  Nhặt +5680 beri
[08:56:14 PM]  Nhặt +1280 beri
[08:56:27 PM]  Nhặt +15280 beri
[08:56:32 PM]  Nhặt +2720 beri
[08:56:41 PM]  Nhặt +2800 beri
[08:56:57 PM]  Nhặt +1840 beri
[08:57:09 PM]  Nhặt +8640 beri
[08:57:30 PM]  Nhặt +7440 beri
[08:57:41 PM]  Nhặt +2560 beri
[08:57:54 PM]  Nhặt +12480 beri
[08:57:59 PM]  Nhặt +320 beri
[08:58:08 PM]  Nhặt +5760 beri
[08:58:28 PM]  Nhặt +9760 beri
[08:58:39 PM]  Nhặt +14320 beri
[08:58:48 PM]  Nhặt +7840 beri
[08:58:50 PM]  Nhặt +12560 beri
[08:58:58 PM]  Nhặt +10000 beri
[08:59:12 PM]  Nhặt +13440 beri
[08:59:21 PM]  Nhặt +15520 beri
[08:59:24 PM]  Nhặt +3920 beri
[08:59:29 PM]  Nhặt +11440 beri
[08:59:30 PM]  Nhặt +10960 beri
[08:59:38 PM]  Nhặt +9920 beri
[08:59:43 PM]  Nhặt +1760 beri
[08:59:46 PM]  Nhặt +13840 beri
[09:00:11 PM]  Nhặt +1920 beri
[09:00:17 PM]  Nhặt +10720 beri
[09:00:19 PM]  Nhặt +15520 beri
[09:00:28 PM]  Nhặt +2640 beri
[09:00:34 PM]  Nhặt +11200 beri
[09:01:04 PM]  Nhặt +4560 beri
[09:01:11 PM]  Nhặt +11760 beri
[09:01:24 PM]  Nhặt +12880 beri
[09:01:29 PM]  Nhặt +11360 beri
[09:01:38 PM]  Nhặt +480 beri
[09:01:40 PM]  Nhặt +1520 beri
[09:01:44 PM]  Nhặt +4560 beri
[09:01:52 PM]  Nhặt +2160 beri
[09:02:08 PM]  Nhặt +8800 beri
[09:02:15 PM]  Nhặt +160 beri
[09:02:20 PM]  Nhặt +3120 beri
[09:02:22 PM]  Nhặt +13920 beri
[09:02:25 PM]  Nhặt +11280 beri
[09:02:29 PM]  Nhặt +9520 beri
[09:02:36 PM]  Nhặt +2000 beri
[09:02:39 PM]  Nhặt +14160 beri
[09:02:41 PM]  Nhặt +1040 beri
[09:03:02 PM]  Nhặt +15920 beri
[09:03:13 PM]  Nhặt +11280 beri
[09:03:26 PM]  Nhặt +7440 beri
[09:03:34 PM]  Nhặt +14480 beri
[09:03:38 PM]  Nhặt +5520 beri
[09:03:52 PM]  Nhặt +15520 beri
[09:03:56 PM]  Nhặt +10080 beri
[09:04:03 PM]  Nhặt +15200 beri
[09:04:05 PM]  Nhặt +4960 beri
[09:04:08 PM]  Nhặt +6880 beri
[09:04:39 PM]  Nhặt +12720 beri
[09:04:48 PM]  Nhặt +5440 beri
[09:04:52 PM]  Nhặt +7760 beri
[09:04:57 PM]  Nhặt +5040 beri
[09:04:58 PM]  Nhặt +10720 beri
[09:05:20 PM]  Nhặt +2320 beri
[09:05:22 PM]  Nhặt +4160 beri
[09:05:44 PM]  Nhặt +960 beri
[09:05:48 PM]  Nhặt +14560 beri
[09:05:52 PM]  Nhặt +1120 beri
[09:06:10 PM]  Nhặt +7040 beri
[09:06:37 PM]  Nhặt +5520 beri
[09:06:56 PM]  Nhặt +11120 beri
[09:07:03 PM]  Nhặt +14560 beri
[09:07:05 PM]  Nhặt +8960 beri
[09:07:06 PM]  Nhặt +14880 beri
[09:07:27 PM]  Nhặt +14880 beri
[09:07:29 PM]  Nhặt +3520 beri
[09:07:30 PM]  Nhặt +15040 beri
[09:07:53 PM]  Nhặt +14960 beri
[09:07:57 PM]  Nhặt +12880 beri
[09:08:16 PM]  Nhặt +2080 beri
[09:08:17 PM]  Nhặt +8480 beri
[09:08:19 PM]  Nhặt +7920 beri
[09:08:22 PM]  Nhặt +4880 beri
[09:08:44 PM]  Nhặt +6000 beri
[09:08:45 PM]  Nhặt +720 beri
[09:09:03 PM]  Nhặt +12160 beri
[09:09:04 PM]  Nhặt +12000 beri
[09:09:08 PM]  Nhặt +8000 beri
[09:09:12 PM]  Nhặt +5280 beri
[09:09:13 PM]  Nhặt +15920 beri
[09:09:29 PM]  Nhặt +3280 beri
[09:09:32 PM]  Nhặt +3040 beri
[09:09:34 PM]  Nhặt +13120 beri
[09:09:35 PM]  Nhặt +6640 beri
[09:09:37 PM]  Nhặt +7600 beri
[09:10:00 PM]  Nhặt +14240 beri
[09:10:03 PM]  Nhặt +13760 beri
[09:10:27 PM]  Nhặt +13360 beri
[09:10:29 PM]  Nhặt +10960 beri
[09:10:32 PM]  Nhặt +6400 beri
[09:10:49 PM]  Nhặt +4720 beri
[09:10:53 PM]  Nhặt +10640 beri
[09:11:09 PM]  Nhặt +14560 beri
[09:11:15 PM]  Nhặt +8560 beri
[09:11:22 PM]  Nhặt +1680 beri
[09:11:24 PM]  Nhặt +14320 beri
[09:11:33 PM]  Nhặt +5920 beri
[09:11:36 PM]  Nhặt +12240 beri
[09:11:37 PM]  Nhặt +10400 beri
[09:11:40 PM]  Nhặt +13360 beri
[09:11:41 PM]  Nhặt +2720 beri
[09:11:44 PM]  Nhặt +3040 beri
[09:11:46 PM]  Nhặt +13280 beri
[09:11:48 PM]  Nhặt +9840 beri
[09:11:57 PM]  Nhặt +6560 beri
[09:12:06 PM]  Nhặt +9040 beri
[09:12:17 PM]  Nhặt +8480 beri
[09:12:37 PM]  Nhặt +12640 beri
[09:12:38 PM]  Nhặt +12960 beri
[09:12:42 PM]  Nhặt +2720 beri
[09:12:46 PM]  Nhặt +15920 beri
[09:13:02 PM]  Nhặt +7680 beri
[09:13:04 PM]  Nhặt +11040 beri
[09:13:14 PM]  Nhặt +8320 beri
[09:13:17 PM]  Nhặt +15600 beri
[09:13:28 PM]  Nhặt +2560 beri
[09:13:29 PM]  Nhặt +15440 beri
[09:13:49 PM]  Nhặt +3200 beri
[09:13:55 PM]  Nhặt +15360 beri
[09:14:03 PM]  Nhặt +1520 beri
[09:14:18 PM]  Nhặt +1040 beri
[09:14:19 PM]  Nhặt +4720 beri
[09:14:25 PM]  Nhặt +4000 beri
[09:14:27 PM]  Nhặt +12000 beri
[09:14:28 PM]  Nhặt +13920 beri
[09:14:35 PM]  Nhặt +2000 beri
[09:14:48 PM]  Nhặt +8480 beri
[09:14:53 PM]  Nhặt +6080 beri
[09:14:56 PM]  Nhặt +11760 beri
[09:14:59 PM]  Nhặt +9600 beri
[09:15:04 PM]  Nhặt +12720 beri
[09:15:06 PM]  Nhặt +3440 beri
[09:15:13 PM]  Nhặt +4480 beri
[09:15:16 PM]  Nhặt +6400 beri
[09:15:19 PM]  Nhặt +2640 beri
[09:15:30 PM]  Nhặt +5600 beri
[09:15:31 PM]  Nhặt +5120 beri
[09:15:36 PM]  Nhặt +4800 beri
[09:15:39 PM]  Nhặt +560 beri
[09:15:41 PM]  Nhặt +1120 beri
[09:15:54 PM]  Nhặt +7360 beri
[09:15:57 PM]  Nhặt +1360 beri
[09:16:01 PM]  Nhặt +4320 beri
[09:16:02 PM]  Nhặt +15920 beri
[09:16:21 PM]  Nhặt +3200 beri
[09:16:30 PM]  Nhặt +8560 beri
[09:16:32 PM]  Nhặt +15280 beri
[09:16:34 PM]  Nhặt +14880 beri
[09:16:41 PM]  Nhặt +10880 beri
[09:16:46 PM]  Nhặt +6160 beri
[09:16:54 PM]  Nhặt +10960 beri
[09:16:55 PM]  Nhặt +1200 beri
[09:17:09 PM]  Nhặt +9600 beri
[09:17:11 PM]  Nhặt +4000 beri
[09:17:21 PM]  Nhặt +11360 beri
[09:17:25 PM]  Nhặt +1520 beri
[09:17:38 PM]  Nhặt +3040 beri
[09:17:44 PM]  Nhặt +8080 beri
[09:18:04 PM]  Nhặt +3520 beri
[09:18:28 PM]  Nhặt +3760 beri
[09:18:35 PM]  Nhặt +14480 beri
[09:18:45 PM]  Nhặt +8960 beri
[09:18:48 PM]  Nhặt +14560 beri
[09:18:53 PM]  Nhặt +14880 beri
[09:19:02 PM]  Nhặt +6240 beri
[09:19:13 PM]  Nhặt +640 beri
[09:19:19 PM]  Nhặt +1040 beri
[09:19:27 PM]  Nhặt +2160 beri
[09:19:40 PM]  Nhặt +5600 beri
[09:19:43 PM]  Nhặt +6560 beri
[09:19:49 PM]  Nhặt +640 beri
[09:19:51 PM]  Nhặt +2320 beri
[09:20:12 PM]  Nhặt +1600 beri
[09:20:14 PM]  Nhặt +2480 beri
[09:20:18 PM]  Nhặt +1200 beri
[09:20:22 PM]  Nhặt +12640 beri
[09:20:24 PM]  Nhặt +10320 beri
[09:20:28 PM]  Nhặt +10160 beri
[09:20:33 PM]  Nhặt +15360 beri
[09:20:48 PM]  Nhặt +7120 beri
[09:20:56 PM]  Nhặt +11520 beri
[09:21:03 PM]  Nhặt +6160 beri
[09:21:19 PM]  Nhặt +8400 beri
[09:21:27 PM]  Nhặt +5600 beri
[09:21:30 PM]  Nhặt +80 beri
[09:21:34 PM]  Nhặt +14560 beri
[09:21:43 PM]  Nhặt +3440 beri
[09:21:51 PM]  Nhặt +2640 beri
[09:21:54 PM]  Nhặt +3120 beri
[09:21:56 PM]  Nhặt +960 beri
[09:22:19 PM]  Logout : [Beri] 2.058.939.231 [Ruby] 1.499.515.239
[09:51:28 PM]  Login : [Beri] 2.058.939.231 [Ruby] 1.499.515.239
[09:51:32 PM]  Nhặt +12000 beri
[09:51:35 PM]  Nhặt +10000 beri
[09:51:36 PM]  Nhặt +11360 beri
[09:51:40 PM]  Nhặt +11200 beri
[09:51:59 PM]  Nhặt +1200 beri
[09:52:05 PM]  Nhặt +6480 beri
[09:52:07 PM]  Nhặt +6240 beri
[09:52:08 PM]  Nhặt +8800 beri
[09:52:29 PM]  Nhặt +800 beri
[09:52:30 PM]  Nhặt +2800 beri
[09:52:33 PM]  Nhặt +14640 beri
[09:52:34 PM]  Nhặt +9600 beri
[09:52:48 PM]  Nhặt +3200 beri
[09:52:50 PM]  Nhặt +7280 beri
[09:52:54 PM]  Nhặt +4720 beri
[09:52:57 PM]  Nhặt +9040 beri
[09:53:01 PM]  Nhặt +15600 beri
[09:53:14 PM]  Nhặt +14240 beri
[09:53:18 PM]  Nhặt +10960 beri
[09:53:20 PM]  Nhặt +15600 beri
[09:53:23 PM]  Nhặt +10560 beri
[09:53:24 PM]  Nhặt +4000 beri
[09:53:31 PM]  Nhặt +15440 beri
[09:53:33 PM]  Nhặt +1440 beri
[09:53:36 PM]  Nhặt +10160 beri
[09:53:37 PM]  Nhặt +8080 beri
[09:53:44 PM]  Nhặt +10080 beri
[09:53:51 PM]  Nhặt +12000 beri
[09:53:52 PM]  Nhặt +4640 beri
[09:54:07 PM]  Nhặt +10720 beri
[09:54:17 PM]  Nhặt +15520 beri
[09:54:20 PM]  Nhặt +12960 beri
[09:54:22 PM]  Nhặt +10560 beri
[09:54:33 PM]  Nhặt +8480 beri
[09:54:39 PM]  Nhặt +7920 beri
[09:54:41 PM]  Nhặt +10960 beri
[09:54:56 PM]  Nhặt +4800 beri
[09:55:02 PM]  Nhặt +5200 beri
[09:55:06 PM]  Nhặt +14160 beri
[09:55:22 PM]  Nhặt +5920 beri
[09:55:26 PM]  Nhặt +10880 beri
[09:55:27 PM]  Nhặt +720 beri
[09:55:30 PM]  Nhặt +8960 beri
[09:55:35 PM]  Nhặt +8240 beri
[09:55:43 PM]  Nhặt +7600 beri
[09:55:58 PM]  Nhặt +6080 beri
[09:56:09 PM]  Nhặt +160 beri
[09:56:22 PM]  Nhặt +2000 beri
[09:56:26 PM]  Nhặt +2800 beri
[09:56:29 PM]  Nhặt +800 beri
[09:56:32 PM]  Nhặt +6560 beri
[09:56:57 PM]  Nhặt +6560 beri
[09:57:21 PM]  Nhặt +12080 beri
[09:57:35 PM]  Nhặt +4720 beri
[09:57:44 PM]  Nhặt +7440 beri
[09:57:50 PM]  Nhặt +9440 beri
[09:57:58 PM]  Nhặt +5920 beri
[09:57:59 PM]  Nhặt +13920 beri
[09:58:06 PM]  Nhặt +9040 beri
[09:58:10 PM]  Nhặt +9200 beri
[09:58:13 PM]  Nhặt +6320 beri
[09:58:41 PM]  Nhặt +15120 beri
[09:58:58 PM]  Nhặt +3280 beri
[09:59:02 PM]  Nhặt +14880 beri
[09:59:16 PM]  Nhặt +6240 beri
[09:59:25 PM]  Nhặt +9040 beri
[09:59:34 PM]  Nhặt +8320 beri
[09:59:40 PM]  Nhặt +560 beri
[09:59:43 PM]  Nhặt +2960 beri
[09:59:50 PM]  Nhặt +14880 beri
[09:59:54 PM]  Nhặt +8400 beri
[10:00:02 PM]  Nhặt +12240 beri
[10:00:10 PM]  Nhặt +7120 beri
[10:00:19 PM]  Nhặt +6720 beri
[10:00:32 PM]  Nhặt +12320 beri
[10:00:44 PM]  Nhặt +15120 beri
[10:00:50 PM]  Nhặt +7120 beri
[10:01:00 PM]  Nhặt +4640 beri
[10:01:04 PM]  Nhặt +12400 beri
[10:01:06 PM]  Nhặt +10560 beri
[10:01:17 PM]  Nhặt +13200 beri
[10:01:20 PM]  Nhặt +2800 beri
[10:01:24 PM]  Nhặt +12320 beri
[10:01:27 PM]  Nhặt +880 beri
[10:01:29 PM]  Nhặt +3280 beri
[10:01:34 PM]  Nhặt +13760 beri
[10:01:42 PM]  Nhặt +1040 beri
[10:01:48 PM]  Nhặt +10880 beri
[10:01:52 PM]  Nhặt +15520 beri
[10:01:57 PM]  Nhặt +15920 beri
[10:02:27 PM]  Nhặt +15040 beri
[10:02:29 PM]  Nhặt +11760 beri
[10:02:32 PM]  Nhặt +8320 beri
[10:02:37 PM]  Nhặt +8080 beri
[10:02:45 PM]  Nhặt +12080 beri
[10:02:48 PM]  Nhặt +2640 beri
[10:03:01 PM]  Nhặt +4480 beri
[10:03:05 PM]  Nhặt +10160 beri
[10:03:08 PM]  Nhặt +6800 beri
[10:03:16 PM]  Nhặt +10080 beri
[10:03:18 PM]  Nhặt +480 beri
[10:03:46 PM]  Nhặt +10000 beri
[10:03:57 PM]  Nhặt +14880 beri
[10:04:05 PM]  Nhặt +15120 beri
[10:04:07 PM]  Nhặt +12560 beri
[10:04:12 PM]  Nhặt +10320 beri
[10:04:17 PM]  Nhặt +13520 beri
[10:04:40 PM]  Nhặt +640 beri
[10:04:41 PM]  Nhặt +8800 beri
[10:04:46 PM]  Nhặt +15920 beri
[10:04:47 PM]  Nhặt +13520 beri
[10:04:52 PM]  Nhặt +5200 beri
[10:04:54 PM]  Nhặt +6800 beri
[10:04:56 PM]  Nhặt +4560 beri
[10:04:58 PM]  Nhặt +8800 beri
[10:05:03 PM]  Nhặt +13840 beri
[10:05:15 PM]  Nhặt +9360 beri
[10:05:18 PM]  Nhặt +12480 beri
[10:05:21 PM]  Nhặt +8560 beri
[10:05:25 PM]  Nhặt +9200 beri
[10:05:30 PM]  Nhặt +14000 beri
[10:05:35 PM]  Nhặt +2800 beri
[10:05:44 PM]  Nhặt +3600 beri
[10:05:49 PM]  Nhặt +1840 beri
[10:05:53 PM]  Nhặt +14400 beri
[10:05:58 PM]  Nhặt +7840 beri
[10:06:02 PM]  Nhặt +5920 beri
[10:06:12 PM]  Nhặt +4400 beri
[10:06:18 PM]  Nhặt +80 beri
[10:06:30 PM]  Nhặt +15280 beri
[10:06:35 PM]  Nhặt +14240 beri
[10:06:39 PM]  Nhặt +6880 beri
[10:06:40 PM]  Nhặt +6240 beri
[10:06:42 PM]  Nhặt +6240 beri
[10:06:43 PM]  Nhặt +13040 beri
[10:06:56 PM]  Nhặt +13520 beri
[10:07:14 PM]  Nhặt +10160 beri
[10:07:24 PM]  Nhặt +3200 beri
[10:07:31 PM]  Nhặt +6800 beri
[10:07:33 PM]  Nhặt +15120 beri
[10:07:40 PM]  Nhặt +5520 beri
[10:07:58 PM]  Nhặt +11040 beri
[10:08:11 PM]  Nhặt +4160 beri
[10:08:12 PM]  Nhặt +1520 beri
[10:08:14 PM]  Nhặt +560 beri
[10:08:15 PM]  Nhặt +1200 beri
[10:08:18 PM]  Nhặt +15200 beri
[10:08:23 PM]  Nhặt +5200 beri
[10:08:35 PM]  Nhặt +9520 beri
[10:08:36 PM]  Nhặt +15120 beri
[10:08:40 PM]  Nhặt +11040 beri
[10:08:44 PM]  Nhặt +5120 beri
[10:08:46 PM]  Nhặt +960 beri
[10:09:01 PM]  Nhặt +11280 beri
[10:09:10 PM]  Nhặt +7440 beri
[10:09:26 PM]  Nhặt +6160 beri
[10:09:29 PM]  Nhặt +10800 beri
[10:09:47 PM]  Nhặt +5520 beri
[10:09:52 PM]  Nhặt +14000 beri
[10:09:55 PM]  Nhặt +14080 beri
[10:10:00 PM]  Nhặt +14320 beri
[10:10:04 PM]  Nhặt +2800 beri
[10:10:14 PM]  Nhặt +1280 beri
[10:10:19 PM]  Nhặt +5920 beri
[10:10:23 PM]  Nhặt +13280 beri
[10:10:28 PM]  Nhặt +1360 beri
[10:10:39 PM]  Nhặt +7360 beri
[10:10:41 PM]  Nhặt +14720 beri
[10:10:45 PM]  Nhặt +14720 beri
[10:10:50 PM]  Nhặt +9840 beri
[10:10:54 PM]  Nhặt +3920 beri
[10:11:05 PM]  Nhặt +7040 beri
[10:11:39 PM]  Nhặt +5120 beri
[10:11:48 PM]  Nhặt +6080 beri
[10:11:58 PM]  Nhặt +7120 beri
[10:12:09 PM]  Nhặt +14880 beri
[10:12:22 PM]  Nhặt +4960 beri
[10:12:34 PM]  Nhặt +10080 beri
[10:12:36 PM]  Nhặt +11120 beri
[10:12:46 PM]  Nhặt +8800 beri
[10:13:01 PM]  Nhặt +7200 beri
[10:13:12 PM]  Nhặt +7200 beri
[10:13:24 PM]  Nhặt +8000 beri
[10:13:32 PM]  Nhặt +3920 beri
[10:13:36 PM]  Nhặt +9120 beri
[10:13:39 PM]  Nhặt +12080 beri
[10:13:45 PM]  Nhặt +10720 beri
[10:13:57 PM]  Nhặt +10160 beri
[10:13:58 PM]  Nhặt +1040 beri
[10:14:01 PM]  Nhặt +400 beri
[10:14:12 PM]  Nhặt +2480 beri
[10:14:14 PM]  Nhặt +640 beri
[10:14:19 PM]  Nhặt +10480 beri
[10:14:51 PM]  Nhặt +13440 beri
[10:15:02 PM]  Nhặt +11760 beri
[10:15:11 PM]  Nhặt +7760 beri
[10:15:18 PM]  Nhặt +14400 beri
[10:15:30 PM]  Nhặt +10000 beri
[10:15:37 PM]  Nhặt +4880 beri
[10:15:46 PM]  Nhặt +4000 beri
[10:15:49 PM]  Nhặt +9840 beri
[10:16:06 PM]  Nhặt +560 beri
[10:16:07 PM]  Nhặt +11840 beri
[10:16:16 PM]  Nhặt +11040 beri
[10:16:31 PM]  Nhặt +880 beri
[10:16:33 PM]  Nhặt +4320 beri
[10:16:35 PM]  Nhặt +13520 beri
[10:16:51 PM]  Nhặt +10000 beri
[10:16:59 PM]  Nhặt +13760 beri
[10:17:12 PM]  Nhặt +1360 beri
[10:17:14 PM]  Nhặt +10480 beri
[10:17:18 PM]  Nhặt +14880 beri
[10:17:20 PM]  Nhặt +6240 beri
[10:17:21 PM]  Nhặt +1520 beri
[10:17:26 PM]  Nhặt +5280 beri
[10:17:35 PM]  Nhặt +5840 beri
[10:17:39 PM]  Nhặt +7280 beri
[10:17:43 PM]  Nhặt +9120 beri
[10:17:58 PM]  Nhặt +560 beri
[10:18:05 PM]  Nhặt +5200 beri
[10:18:10 PM]  Nhặt +1040 beri
[10:18:13 PM]  Nhặt +5200 beri
[10:18:16 PM]  Nhặt +7280 beri
[10:18:17 PM]  Nhặt +12480 beri
[10:18:22 PM]  Nhặt +4080 beri
[10:18:30 PM]  Nhặt +5120 beri
[10:18:35 PM]  Nhặt +5120 beri
[10:18:37 PM]  Nhặt +6080 beri
[10:18:50 PM]  Nhặt +3760 beri
[10:19:04 PM]  Nhặt +4400 beri
